	smiles	labels
1099	Cc1ccc(C(C)C)c(O)c1	0
1100	CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1	0
1101	CC(C)Cc1ccc(CC(=O)O)cc1	0
1102	COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0
1103	Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	0
1104	CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O	0
1105	CC(C)CCCC(C)NCCC(C)C	0
1106	CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1	0
1107	CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C	0
1108	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0
1109	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	0
1110	CC(C)NC(C)C	0
1111	CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1	0
1112	CC(C)NC[C@@H](O)COc1cccc2ccccc12	0
1113	Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C	0
1114	CC(C)NCC(O)c1ccc2ccccc2c1	0
1115	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0
1116	C=CCc1ccccc1OCC(O)CNC(C)C	0
1117	CC(C)NCC(O)COc1cccc2[nH]ccc12	0
1118	COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C	0
1119	CCCCCCCCCCCCCC(=O)OC(C)C	0
1120	CCCCCCCCCCCCCCCC(=O)OC(C)C	0
1121	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	0
1123	CCOC(=O)c1cncn1C(C)c1ccccc1	0
1124	CCCOC(=O)c1cncn1C(C)c1ccccc1	0
1125	CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O	0
1126	CCC(C)C(N)C(=O)O	0
1127	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0
1128	COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	0
1129	COC(=O)C=C(C)N	0
1130	CC(Cc1ccccc1)NCCCCl	0
1131	CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0
1132	CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	0
1133	CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	0
1134	CC(O)COc1ccccc1	0
1135	CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0
1136	CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	0
1137	CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O	0
1138	CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1	0
1139	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0
1140	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F	0
1141	COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]	0
1142	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0
1143	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	0
1144	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0
1145	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O	0
1146	Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1	0
1147	CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O	0
1148	CN1C(C)(C)CCCC1(C)C.O=C(O)[C@@H](O)[C@H](O)C(=O)O	0
1149	CC1(C)CO[C@@H](CC(=O)O)CN1	0
1150	Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO	0
1151	CC1(c2ccccc2)OC(C(=O)O)=CC1=O	0
1152	CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1	0
1153	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O	0
1154	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0
1155	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	0
1156	Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	0
1157	CC12CC3CC(C)(C1)CC(N)(C3)C2	0
1158	Cc1c(N)cccc1C(F)(F)F	0
1159	CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	0
1160	Cc1cc(C)cc(OCC2CNC(=O)O2)c1	0
1161	COP(=S)(OC)Oc1ccc(SC)c(C)c1	0
1162	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	0
1163	Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	0
1164	Cc1ccc(-c2ccccc2C#N)cc1	0
1165	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0
1166	Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	0
1167	Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	0
1168	Cc1ccc(O)cc1	0
1169	CCN(CC)C(=O)c1cccc(C)c1	0
1170	COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0
1171	Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0
1172	Cc1ncc([N+](=O)[O-])n1CC(C)O	0
1173	Cc1ncc([N+](=O)[O-])n1CCO	0
1174	CC1OC(C)OC(C)O1	0
1175	Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0
1176	Cc1sccc1Br	0
1177	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2	0
1178	CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C	0
1179	CC12CCC(CC1)C(C)(C)O2	0
1180	C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2	0
1181	Cc1ccc(=O)n(-c2ccccc2)c1	0
1182	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	0
1183	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0
1184	CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1	0
1185	Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1	0
1186	Cc1cccc(C)c1NC(=O)CN1CCCCCC1	0
1187	Cc1cccc(C)c1NC1=NCCCS1	0
1188	Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O	0
1189	Cc1c[nH]c2ccccc12	0
1190	Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1	0
1191	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0
1192	COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	0
1193	COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1	0
1194	COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1	0
1195	Cc1ccc2c(c1)C1CN(C)CCC1N2	0
1196	Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	0
1197	CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1	0
1198	Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1	0
1199	CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1	0
1200	CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1	0
1201	CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1	0
1202	CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC	0
1203	CCC(C(=O)OCCN(CC)CC)c1ccccc1	0
1204	CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
1205	CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1	0
1206	CCC1(CC)C(=O)C=CNC1=O	0
1207	CCC1(C2=NCCN2)Cc2ccccc2O1	0
1208	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0
1209	CCC1(c2ccccc2)CCC(=O)NC1=O	0
1210	CCc1cc(C(N)=S)ccn1	0
1211	CCc1ccc(C2CCNCC2)cc1	0
1212	CCc1cccc2c(CCO)c[nH]c12	0
1213	CCCC(CCC)C(=O)O	0
1214	CCCC(O)C(CC)CO	0
1215	CCCc1cc(C(N)=S)ccn1	0
1216	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	0
1217	CCCC1CCCCN1	0
1218	CCCc1ncc(C(=O)O)s1	0
1219	CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0
1220	CCCCCC(N)=O	0
1221	CCCCCCCCCCCCCCCCCCO	0
1222	CCCCCCCCCCCCCCCCO	0
1223	CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C	0
1224	CCCN(CCC)CCc1cccc2c1CC(=O)N2	0
1225	CCCN[C@H]1CCc2nc(N)sc2C1	0
1226	CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1	0
1227	CC=CC(=O)N(CC)c1ccccc1C	0
1228	CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	0
1229	CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1	0
1230	CCN(CC)c1cc(C)nc2ncnn12	0
1231	CCN(CC)CCN	0
1232	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0
1233	CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	0
1234	CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1	0
1235	CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0
1236	CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC	0
1237	CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC	0
1238	CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0
1239	CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	0
1240	CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1	0
1241	CCn1ccnc1CC1COc2ccccc2O1	0
1242	C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	0
1243	CCOc1c(N2CCOCC2)cnn(C)c1=O	0
1244	CCOc1nc(=O)c(F)c[nH]1	0
1245	CCOc1cc(NC(C)=O)ccc1C(=O)OC	0
1246	CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC	0
1247	CCOc1ccc(C(=O)OCCN(CC)CC)cc1	0
1248	CCOc1ccc(NC(=O)CC(C)O)cc1	0
1249	CCOc1ccc(NC(C)=O)cc1	0
1250	CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1	0
1251	C#CCN(C)[C@H](C)Cc1ccccc1.Cl	0
1252	Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	0
1253	C[C@H]1CCC[C@@H](C)N1.Cl	0
1254	C[N+](C)(C)CC(O)CC(=O)[O-].Cl	0
1255	Cl.c1cnc2cc3c(cc2n1)C1CNCC3C1	0
1256	Cl.c1cc2c(c(N3CCNCC3)c1)OCCO2	0
1257	Cl.c1ccc2cc(CC3=NCCN3)ccc2c1	0
1258	Cl.c1ccc(CC2=NCCN2)cc1	0
1259	Cl.c1ccc2c(c1)CCCC2C1=NCCN1	0
1260	CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl	0
1261	CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl	0
1262	CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl	0
1263	CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl	0
1264	CC(N)CCCC(C)(C)O.Cl	0
1265	CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl	0
1266	CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1.Cl	0
1267	COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl	0
1268	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl	0
1269	C=CCOc1ccccc1OCC(O)CNC(C)C.Cl	0
1270	COC(=O)c1cncn1C(C)c1ccccc1.Cl	0
1271	Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl	0
1272	CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl	0
1273	CC(CNC1CCCCC1)OC(=O)c1ccccc1.Cl	0
1274	CC(N)C12CC3CC(CC(C3)C1)C2.Cl	0
1275	Cc1cccc(C)c1OCC(C)N.Cl	0
1276	COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl	0
1277	Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1.Cl	0
1278	Cc1cn[nH]c1.Cl	0
1279	CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl	0
1280	CC1NCCOC1c1ccccc1.Cl	0
1281	Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C.Cl	0
1282	Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1.Cl	0
1283	Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O.Cl	0
1284	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl	0
1285	CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl	0
1286	CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21.Cl	0
1287	CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl	0
1288	CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1.Cl	0
1289	CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl	0
1291	CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl	0
1292	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl	0
1293	CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl	1
1294	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl	0
1295	CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C.Cl	0
1296	CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O.Cl	0
1297	CCOc1ccccc1OCC1CNCCO1.Cl	0
1298	Cl.Cl.c1ccc(CNCCNCc2ccccc2)cc1	0
1299	CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl	0
1300	Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl	0
1301	CCN1CCc2nc(N)oc2CC1.Cl.Cl	0
1302	CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl.Cl	0
1303	COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl	0
1304	Cl.Cl.NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	0
1305	Cl.Cl.NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
1306	Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1.Cl.Cl	0
1307	Cl.Cl.NCCNc1cccc2ccccc12	0
1308	CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O	0
1309	CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1.Cl.Cl	0
1310	Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
1311	Cc1ncc(CO)c(CN)c1O.Cl.Cl	0
1312	Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	0
1313	Cl.Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl	0
1314	COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2.Cl	0
1315	Cl.Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1	0
1316	C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl	0
1317	CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl	0
1318	CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.Cl	0
1319	CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.Cl	0
1320	Cl.ClCCCN1CCN(c2cccc(Cl)c2)CC1	0
1321	Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	0
1322	Cl.NCCNC(=O)c1ccc(Cl)cn1	0
1323	Cl.NC1CCN(c2cccc(Cl)n2)CC1	0
1324	CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl	0
1325	CCC(C)(CN(C)C)OC(=O)c1ccccc1.Cl	0
1326	CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl	0
1327	CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12.Cl	0
1328	CN(C)CCN(Cc1cccs1)c1ccccn1.Cl	0
1329	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl	0
1330	C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1.Cl	0
1331	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	0
1332	CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl	0
1333	C#CCN(C)Cc1ccccc1.Cl	0
1334	Cl.Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O	0
1335	CN1CCOC(c2ccccc2)c2ccccc2C1.Cl	0
1336	CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl	0
1337	CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl	0
1338	CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl	0
1339	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl	0
1340	CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl	0
1341	Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1	0
1342	CNCc1ccccc1.Cl	0
1343	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl	0
1344	COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl	0
1345	COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl	0
1346	CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl	0
1347	COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl	0
1348	COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.Cl	0
1349	COc1ccccc1N1CCNCC1.Cl	0
1350	COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl	0
1351	COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl	0
1352	CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl	0
1353	Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	0
1354	Cl.NCCCC(N)(C(=O)O)C(F)F	0
1355	C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl	0
1356	CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl	0
1357	CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl	0
1358	Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1.Cl	0
1359	Cl.N[C@@H]1C[C@H]1c1ccccc1	0
1360	Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl	0
1361	CN(C)C(=N)NC(=N)N.Cl	0
1362	Cl.N=C(N)NC(=N)N1CCOCC1	0
1363	Cl.N=C(N)NC(=N)NCCc1ccccc1	0
1364	Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1	0
1365	COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.Cl	0
1366	Cl.NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1	0
1367	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1.Cl	0
1368	CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl	0
1369	Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12	0
1370	Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1	0
1371	CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1.Cl	0
1372	Cl.NCCc1cc[nH]n1	0
1373	Cl.NCCS	0
1374	CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl	0
1375	Cl.Nc1c2c(nc3c1CCC3)CCCC2.O	0
1376	CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O.Cl.O	0
1377	CN[C@@H](C)[C@H](O)c1ccccc1.Cl	0
1378	CNC[C@H](O)c1cccc(O)c1.Cl	0
1379	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl	0
1380	C[C@@H](N)[C@@H](O)c1ccccc1.Cl	0
1381	Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	0
1382	CCN(CC)C(C)C(=O)c1ccccc1.Cl	0
1383	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl	0
1384	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl	0
1385	CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C.Cl	0
1386	Cc1cccc(C)c1NC(=O)C(C)N.Cl	0
1387	CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl	0
1388	CCCNC(C)C(=O)Nc1ccccc1C.Cl	0
1389	Cl.O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0
1390	Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1	0
1391	COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl	0
1392	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl	0
1393	Cl.O=C(O)c1ccc(OCCN2CCCCC2)cc1	0
1394	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl	0
1395	COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1.Cl	0
1396	CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl	0
1397	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl	0
1398	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl	0
1399	CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl	0
1400	CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl.Cl	0
1401	CCOC(=O)NNc1nncc2ccccc12.Cl	0
1402	Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl	0
1403	CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl	0
1404	Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	0
1405	Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0
1406	CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl	0
1407	Cl.NCc1ccc(S(N)(=O)=O)cc1	0
1408	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O.Cl	0
1409	Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0
1410	Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0
1411	CC(C)(C)NCC(O)c1ccccc1Cl.Cl	0
1412	CC(C)NCC(O)c1ccccc1Cl.Cl	0
1413	CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl	0
1414	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl	0
1415	CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl	0
1416	Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	0
1417	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	0
1418	Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl	0
1419	Cc1onc(-c2ccccc2)c1C(=O)Cl	0
1420	CC(C)(O)C(Cl)(Cl)Cl	0
1421	O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl	0
1422	OC(O)C(Cl)(Cl)Cl	0
1423	O=C(O)C(Cl)Cl	0
1424	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1	0
1425	O=c1cc(O)c(Cl)c[nH]1	0
1426	N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1	0
1427	COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC	0
1428	COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F	0
1429	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0
1430	CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21	0
1431	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	0
